OriginOID,DestinationOID,Total_Time,Total_Distance
230,98,37.94448211420176,1127.2435968921652
230,240,38.18761526501812,1067.4541938228806
230,219,38.743303975223704,1204.5968389585523
230,241,39.121627566457796,1094.5803366494317
230,97,39.144474255411836,1193.45139529037
230,168,39.37480971534787,1100.803590911282
230,167,39.41714750997582,1102.0382864479507
230,197,39.505793944074185,1104.6234791223599
230,196,39.5327849585061,1105.4106170765704
230,195,39.56600054149439,1106.3792818930513
230,52,40.094417234251324,1228.03565267332
230,99,40.116617367649425,1190.6038936344482
230,242,40.18111170238481,1125.3505073948515
230,141,40.45047000494454,1200.3422384882676
230,96,40.61358719376073,1246.936900332526
230,51,40.956175816701936,1259.4094101317385
230,104,41.02774454026375,1217.1811005257644
230,142,41.52035708047575,1231.5504068004366
230,92,41.66846301598239,1285.3414127668757
230,105,41.9277343339103,1243.4334346287915
230,143,42.641237227370915,1264.2460221434903
230,221,42.920307238424805,1338.6960810982134
230,106,42.948413901620384,1273.2062400681623
230,144,43.35374880452483,1285.029693367061
230,107,43.939568964004714,1302.1178277653878
230,145,44.213076714584595,1310.0959369602685
230,220,44.442872026820325,1371.9979564977311
230,108,44.80019275146803,1327.2218715723252
230,199,45.10110012380978,1267.8177370822323
230,120,45.65097503729346,1352.0388428025542
230,202,45.86650998173154,1290.219897550851
230,146,45.91334540897924,1359.6920792112944
230,256,45.99562887828252,1405.9601994099903
230,91,46.38389954657048,1440.6928595538966
230,198,46.43601475227746,1306.8443137416377
230,90,46.44761064102363,1442.5504400269172
230,166,46.53179739113478,1309.4065937480207
230,121,46.54112332944945,1378.0041043331703
230,47,46.81852327963373,1453.382750560122
230,49,46.822894688279746,1453.510233788562
230,48,46.878708210930085,1455.1379214824465
230,50,46.881451492922636,1455.2179237135917
230,89,47.193757630299736,1464.3053335690684
230,203,47.282744603888005,1331.561208458505
230,200,47.283846160834244,1331.5933640120304
230,64,47.31043062956332,1467.7070878007453
230,165,47.394449028967216,1334.5402481429728
230,155,47.39513037903581,1402.9151406030842
230,255,47.63539164927651,1441.8254551288976
230,46,47.64066546584856,1502.5297237730483
230,250,47.79271635895503,1445.266496140033
230,251,47.79271635895503,1445.266496140033
230,252,47.79271635895503,1445.266496140033
230,63,47.90852128664673,1512.2631606999691
230,93,48.09276935110284,1490.5171987381452
230,159,48.18855367038747,1426.0589734295565
230,158,48.22837353206909,1427.220502504866
230,164,48.257100666936324,1359.6739025419067
230,204,48.2605596933,1360.1046129122276
230,157,48.278034895874356,1428.669104171053
230,45,48.41242723062188,1530.5742681762495
230,191,48.58368296733643,1369.5369057854934
230,62,48.5982263457574,1537.3259003149888
230,124,48.65347504355925,1439.6205396898702
230,156,49.06587456817836,1451.6500651141132
230,44,49.102132289732545,1555.637007791269
230,244,49.14116294840185,1385.9010557045438
230,94,49.20244364522405,1522.8712073745528
230,205,49.207898382549295,1387.7583806385599
230,68,49.3476543290183,1564.5588720854093
230,72,49.44981266692826,1530.0835754603938
230,163,49.536482683378864,1396.9491409233926
230,43,49.7918373488432,1580.6997474062885
230,67,50.00455664702929,1588.4296144140817
230,73,50.2998724814085,1554.8681836331345
230,95,50.41709012184741,1558.2858175922083
230,66,50.661458964484865,1612.3003567225708
230,74,51.165110439061785,1580.0953304660095
230,54,51.49040119201874,1642.4227444448888
230,101,51.526764416031554,1590.6398262304513
230,102,52.38668164451345,1615.7118402297774
230,75,52.462075599774764,1617.9100498238722
230,103,53.23563422000358,1640.4641653983626
230,161,53.635422636859204,1584.9476362468943
230,162,53.7606675649516,1588.6012908565265
230,83,53.98808349068534,1662.402810216098
230,115,54.725426439205506,1683.9010104094334
230,123,55.20011742703201,1630.593032191112
230,160,55.208271895780705,1630.8309149763597
230,109,55.553706575584265,1708.0506035177302
230,56,55.75682076908724,1797.5441058200176
230,65,55.810641126264926,1799.5020257669091
230,61,55.85186565753388,1801.0017246969303
230,60,55.8981955183336,1802.6871493829278
230,201,55.92157937770611,1583.209795082332
230,207,55.98137841039076,1584.9509275187693
230,206,56.03508579900354,1586.5146932218565
230,132,56.0700515173906,1655.9708159283512
230,122,56.225050623799305,1660.4924617007155
230,1,56.34325086168477,1819.1058457484216
230,42,56.36932399822195,1820.0565333704296
230,193,56.492716358955036,1573.5470794733665
230,194,56.492716358955036,1573.5470794733665
230,231,56.492716358955036,1573.5470794733665
230,233,56.492716358955036,1573.5470794733665
230,55,56.636372015591256,1829.9053895250054
230,131,56.91964438257913,1680.7552038910856
230,245,56.92356461323495,1612.3839960031157
230,41,57.05003066337943,1844.8766926121364
230,57,57.17533189313564,1849.14783664426
230,17,57.21438882607314,1851.0025816370032
230,11,57.25206549932168,1852.3777527380007
230,110,57.34125015464552,1760.1687797260959
230,118,57.34747787301206,1693.2359951557203
230,116,57.54564635796712,1766.1282189620504
230,69,57.54798075003398,1862.7043544447415
230,112,57.62342835672908,1768.3960550947186
230,130,57.76538474305623,1705.42720629209
230,40,57.76789640561056,1871.0517588313285
230,58,57.85145306194621,1873.7443126312064
230,111,57.88370119470445,1775.9846508586195
230,119,58.28001516440283,1720.4400442556596
230,70,58.46117814745,1895.9253788602311
230,129,58.53713132911145,1727.9406566533578
230,59,58.54009635830946,1898.796328577354
230,10,58.703848694049164,1905.3667807536406
230,246,58.75778008496775,1665.7897437196477
230,18,58.96910396788478,1915.0484048333365
230,71,59.13623403126157,1920.4831010584994
230,117,59.178355055814094,1746.646484191095
230,234,59.26906003417893,1633.369035524485
230,128,59.311240785278336,1750.523036842019
230,247,59.699533745146006,1693.210218119575
230,76,60.27692008914897,1961.9798896900836
230,80,60.48716318755974,1969.6282810732125
230,232,60.48771397193501,1659.9774297947758
230,13,60.59248430043477,1974.3006032565856
230,248,60.641287405252896,1720.630692517424
230,81,61.22040776828603,1996.3028381708998
230,243,61.41271635895504,1680.1741628066993
230,249,61.58304106599153,1748.0511669336684
230,77,61.65562036241426,2012.1353495823134
230,82,62.36337849475579,2037.882740301242
230,114,62.95722973692864,1923.9736487618918
230,127,63.33033271232835,1934.8619100836997
230,126,63.370706467379435,1936.040137073361
230,125,63.42438602921306,1937.6066673221706
230,113,63.751734100719474,1947.2770628602957
230,79,64.11048702486382,2101.440450057599
230,78,64.16256302947934,2103.3349125535374
230,86,64.53033534714524,2116.7140277142807
230,85,64.67935159788918,1974.3819736574771
230,12,65.46587080865994,2135.690461608447
230,9,65.52348064813711,2137.37167657778
230,5,65.53853670858392,2137.8137023983822
230,8,65.579899428518,2139.020828433578
230,6,65.58034560792497,2139.0338496947375
230,84,65.99682610863455,2012.8784759337611
230,14,67.00719846532691,2180.6706794419347
230,2,67.12888056824843,2212.421316605521
230,88,67.16811757581993,2047.1035210977723
230,7,67.59074222381099,2197.70509036685
230,15,67.84532238153126,2205.1294609082
230,87,67.99896432573932,2071.3807982205144
230,19,68.38144926823661,2220.775131084873
230,16,68.69198615057263,2229.837458976278
230,29,69.61527088742238,2256.781469489683
230,20,69.90310614212959,2265.1813008953454
230,30,70.536731173962,2283.672237480629
230,21,71.26303471336732,2304.8677900773628
230,4,71.28002299998988,2314.3003363942225
230,31,71.36731957583113,2307.9111117293605
230,38,71.7488830401641,2343.501102300674
230,32,72.28642649977817,2334.7332020698427
230,22,72.29963742123402,2335.1187334150404
230,37,73.00128326199562,2380.041465857236
230,33,73.26713684836713,2363.3530512759994
230,23,73.36109306417644,2366.094954359119
230,24,74.30116630885155,2393.5289001149217
230,34,74.37771596240916,2395.762831412531
230,39,74.90675508221096,2435.6360208914343
230,25,75.2467129043098,2421.1225734338027
230,35,75.53805443120937,2429.6247275910973
230,28,77.30548317536947,2481.203202533539
230,36,77.36680134378831,2482.9926368311067
230,27,83.43769937659445,2684.605901123561
230,26,84.58459293551776,2718.084388624582
230,3,85.46968317161995,2743.920685442257
231,193,0.0,0.0
231,194,0.0,0.0
231,233,0.0,0.0
231,201,6.868863018751074,173.70438227563224
231,207,6.928662051435723,175.44551471206947
231,206,6.982369440048502,177.00928041515672
231,244,7.3515534105531835,187.64602376882297
231,245,7.870848254279919,202.8785831964161
231,205,8.54481797640574,222.86211550147354
231,191,9.169033391618608,241.08359035453955
231,204,9.492156665655033,250.51588322780552
231,246,9.705063726012721,256.2843309129477
231,234,10.216343675223895,223.86362271778523
231,200,10.468870198120793,279.027132128003
231,203,10.469971755067036,279.05928768152825
231,247,10.646817386190975,283.7048053128752
231,198,11.316701606677585,303.7761823983954
231,232,11.434997612979974,250.47201698807612
231,248,11.588571046297858,311.1252797107245
231,202,11.886206377223495,320.4005985891821
231,243,12.36,270.66875
231,249,12.530324707036495,338.54575412696835
231,242,16.31160465657022,448.19657207851475
231,241,17.371088792497243,478.9667428239348
231,195,18.186715817460648,504.24121424698177
231,199,18.18838376485474,504.3084076088656
231,196,18.219931400448942,505.20987906346267
231,197,18.246922414880856,505.9970170176733
231,240,18.305101093936916,506.09288565048587
231,167,18.335568848979214,508.5822096920824
231,168,18.37790664360717,509.816905228751
231,239,19.23340745990465,533.0533132928448
231,166,19.619081032179743,545.8972642746539
231,181,20.146918141582322,561.4065220252561
231,238,20.291067208837713,563.7704991021
231,165,20.481732670012182,571.030918669606
231,154,20.592404034966016,574.3982106345271
231,180,21.006981729039698,586.4885245720685
231,164,21.344384307981294,596.1645730685399
231,153,21.454023764511394,599.5255948954172
231,178,21.824117261201327,610.3186178322192
231,152,22.30426755879163,624.3212231775009
231,163,22.62376632442383,633.439811450026
231,253,22.97541980429966,630.0985567598724
231,151,23.156067495718066,649.1622331899406
231,254,24.10757731983069,654.8267726128491
231,150,24.15119347682083,678.1830553203228
231,216,24.96341593611627,699.9866661280897
231,218,25.013909312808856,701.4603978430952
231,149,25.08366482393204,705.3766826801512
231,169,25.754682043601058,724.9455330048692
231,214,25.93651112357272,728.388039405319
231,148,25.945628923194498,730.514109782346
231,217,26.04898433615049,731.6707539180278
231,147,26.81104703599086,755.7522661533036
231,172,26.845887520187063,756.7683179035292
231,215,26.973369853281714,758.6504558655143
231,171,28.01743635564869,790.9341532013991
231,156,29.566841790776675,835.8063476925867
231,161,29.602706277904172,836.8582234401944
231,133,29.713094204022806,840.3845602313908
231,162,29.727951205996572,840.5118780498266
231,124,29.97924131539579,847.8358731168296
231,157,30.354681463080674,858.7873086356464
231,158,30.404342826885934,860.2359103018334
231,159,30.444162688567555,861.3974393771427
231,123,31.16740106807698,882.503619384412
231,160,31.175555536825673,882.7415021696597
231,155,31.237585979919217,884.5412722036153
231,132,32.03733515843557,907.8814031216515
231,121,32.09159302950559,909.4523084735292
231,122,32.19233426484427,912.4030488940153
231,146,32.7193709499758,927.7643335954053
231,131,32.886928023624094,932.665791084386
231,120,32.981741321661566,935.4175700041452
231,118,33.314761514057025,945.1465823490206
231,130,33.732668384101196,957.3377934853903
231,108,33.832523607487,960.2345412343744
231,119,34.247298805447805,972.3506314489596
231,145,34.41963964437043,977.3604758464309
231,129,34.50441497015642,979.8512438466578
231,107,34.69314739495032,985.3385850413116
231,134,35.12060983154122,1019.7705931349687
231,117,35.14563869685906,998.557071384395
231,128,35.27852442632331,1002.4336240353192
231,144,35.2789675544302,1002.4267194396384
231,106,35.68430245733465,1014.2501727385371
231,212,35.736546728872014,1051.5173868813808
231,135,35.910935286291746,1048.6080626107664
231,143,35.991479131584114,1023.2103906632092
231,213,36.42710303496035,1076.6600226652579
231,105,36.704982025044735,1044.0229781779083
231,136,36.74210187012856,1078.9357470433313
231,142,37.11235927847929,1055.9060060062632
231,138,37.53242732422468,1107.7732164952513
231,104,37.60497181869128,1070.2753122809352
231,211,37.80631514405125,1126.876098344899
231,141,38.18224635401049,1087.1141743184319
231,99,38.5160989913056,1096.8525191722515
231,137,38.58561587655449,1146.2020593820819
231,98,40.68823424475327,1160.2128159145345
231,140,40.6967679251805,1160.4617398815456
231,100,40.77151675755911,1162.642132742962
231,114,41.6845133779736,1189.3356526218588
231,111,41.98901516425058,1198.1501786147467
231,127,42.057616353373305,1200.2239139436667
231,126,42.0979901084244,1201.402140933328
231,125,42.15166967025801,1202.9686711821378
231,112,42.24928800222596,1205.7387743786476
231,116,42.327070000987916,1208.0066105113158
231,113,42.47901774176443,1212.639066720262
231,110,42.53146620430951,1213.9660497472705
231,208,42.92387426149553,1277.1921451129285
231,85,43.40663523893412,1239.7439775174437
231,219,43.45058761626867,1360.0489261518524
231,139,43.736837666359705,1295.005442147274
231,209,43.832069624351625,1297.0921229802889
231,109,44.31900978337077,1266.0842259556364
231,53,44.32603649344934,1355.868568604845
231,84,44.724109749679506,1278.2404797937274
231,115,45.147289919749525,1290.233819063933
231,97,45.7117578964568,1406.3180658170033
231,83,45.88463286826969,1311.7320192572683
231,88,45.89540121686489,1312.4655249577386
231,182,45.994889924633796,1344.4828913842803
231,210,46.39171421339181,1353.177930895032
231,103,46.637082138951456,1333.6706640750037
231,52,46.66170087529629,1440.9023231999533
231,87,46.726247966784285,1336.7428020804812
231,96,47.1808708348057,1459.803570859159
231,75,47.41064075918027,1356.2247796494944
231,102,47.48603471444158,1358.422989243589
231,51,47.5234594577469,1472.276080658372
231,223,47.53831452887697,1378.3017333653581
231,221,47.62759087946977,1494.1481682915137
231,92,48.235746657027356,1498.208083293509
231,101,48.34595194292348,1383.4950032429151
231,74,48.707605919893254,1394.039499007357
231,220,49.150155667865285,1527.4500436910312
231,95,49.45562623710762,1415.849011881158
231,73,49.57284387754654,1419.2666458402316
231,72,50.42290369202677,1444.0512540129723
231,94,50.67027271373099,1451.2636220988134
231,256,50.702912519327484,1561.4122866032903
231,183,50.99798668948736,1453.8981700991133
231,93,51.77994700785219,1483.6176307352214
231,186,52.06973150222944,1477.2801147665114
231,255,52.342675290321466,1597.2775423221976
231,250,52.5,1600.7185833333333
231,251,52.5,1600.7185833333333
231,252,52.5,1600.7185833333333
231,64,52.56228572939171,1506.4277416726216
231,89,52.6789587286553,1509.829495904298
231,91,52.951183187615456,1653.5595300805298
231,90,53.01489428206861,1655.4171105535504
231,86,53.042381011809816,1537.2094684257518
231,187,53.089136313306575,1499.5201728502082
231,222,53.13172791600785,1500.0347933629046
231,226,53.31440168425283,1504.0302746161296
231,47,53.38580692067869,1666.2494210867555
231,49,53.39017832932471,1666.3769043151954
231,78,53.41015332947572,1550.588583586495
231,48,53.445991851975045,1668.0045920090797
231,50,53.448735133967595,1668.0845942402254
231,79,53.46222933409124,1552.4830460824335
231,192,54.011412660918154,1519.641207513983
231,46,54.20794910689353,1715.3963942996816
231,224,54.37662515640724,1527.2634624487516
231,63,54.475804927691705,1725.1298312266026
231,45,54.979710871666846,1743.440938702883
231,62,55.16550998680237,1750.1925708416222
231,82,55.209337864199256,1616.0407558387908
231,229,55.21576477050095,1545.6173105636788
231,185,55.24312471703228,1546.5131109744182
231,190,55.50452988353106,1552.2161114146147
231,225,55.657502501184176,1555.2790963731225
231,44,55.66941593077751,1768.5036783179023
231,38,55.81616668120906,1602.301439493974
231,68,55.914937970063264,1777.4255426120433
231,77,55.91709599654079,1641.788146557719
231,81,56.35230859066902,1657.6206579691332
231,43,56.35912098988817,1793.5664179329221
231,230,56.49271635895504,1573.5470794733665
231,184,56.51659861935401,1574.296120479525
231,67,56.57184028807426,1801.296284940715
231,189,56.76248367520303,1579.660523182527
231,227,56.93445408850408,1583.208865258003
231,37,57.06856690304057,1638.8418030505363
231,80,57.085553171395304,1684.2952150668204
231,66,57.22874260552983,1825.167027249204
231,76,57.29579626980607,1691.9436064499487
231,188,58.035957577693125,1607.4435326913065
231,54,58.0576848330637,1855.2894149715223
231,174,58.11232102645239,1609.109531828669
231,228,58.17935132890348,1610.4375343438496
231,71,58.43648232769347,1733.4403950815333
231,235,58.440000000000005,1616.1384999999998
231,236,58.440000000000005,1616.1384999999998
231,237,58.440000000000005,1616.1384999999998
231,39,58.97403872325592,1694.4363580847346
231,59,59.032620000645586,1755.1271675626786
231,70,59.11153821150504,1757.9981172798016
231,179,59.29391136919675,1634.8879444555462
231,58,59.72126329700883,1780.1791835088259
231,69,60.02473560892107,1791.2191416952908
231,173,60.030291936394626,1650.9533449796834
231,57,60.3973844658194,1804.7756594957727
231,177,60.58290538338717,1663.0095517244408
231,170,60.6,1663.3825
231,175,60.6,1663.3825
231,176,60.6,1663.3825
231,60,61.67452084062145,1851.2363467571042
231,61,61.720850701421156,1852.9217714431022
231,65,61.76207523269012,1854.4214703731232
231,56,61.81589558986779,1856.3793903200146
231,1,62.910534502729746,2031.9725162750556
231,42,62.93660763926691,2032.9232038970633
231,55,63.20365565663622,2042.7720600516386
231,41,63.617314304424404,2057.7433631387703
231,17,63.78167246711811,2063.8692521636362
231,11,63.81934914036664,2065.244423264634
231,40,64.33518004665552,2083.9184293579624
231,36,65.10591501516672,1873.3572759755934
231,28,65.16723318358555,1875.1467102731613
231,10,65.27113233509414,2118.233451280274
231,18,65.53638760892974,2127.91507535997
231,35,66.93466192774565,1926.7251852156032
231,13,67.15976794147973,2187.167273783219
231,25,67.22600345464524,1935.2273393728976
231,27,67.50498301763939,1943.4062383168614
231,34,68.09500039654587,1960.5870813941692
231,24,68.17155005010348,1962.8210126917786
231,26,68.65187657656271,1976.8847258178823
231,23,69.1116232947786,1990.2549584475817
231,33,69.2055795105879,1992.9968615307014
231,3,69.53696681266489,2002.7210226355571
231,22,70.173078937721,2021.2311793916604
231,32,70.18628985917685,2021.6167107368576
231,31,71.1053967831239,2048.43880107734
231,21,71.20968164558771,2051.482122729338
231,30,71.93598518499303,2072.677675326071
231,12,72.03315444970491,2348.55713213508
231,9,72.09076428918208,2350.2383471044127
231,5,72.10582034962887,2350.680372925016
231,8,72.14718306956296,2351.8874989602114
231,6,72.14762924896992,2351.9005202213707
231,20,72.56961021682545,2091.168611911355
231,29,72.85744547153264,2099.568443317017
231,14,73.57448210637187,2393.537349968568
231,2,73.6961642092934,2425.2879871321547
231,16,73.78073020838241,2126.512453830422
231,19,74.09126709071843,2135.574781721827
231,7,74.15802586485594,2410.571760893483
231,15,74.41260602257623,2417.996131434833
231,4,77.84730664103485,2527.167006920856
232,243,0.9250023870200261,20.1967330119238
232,234,1.2186539377560777,26.60839427029094
232,201,10.863860631731049,260.13473259704176
232,207,10.923659664415698,261.875865033479
232,206,10.977367053028477,263.43963073656624
232,244,11.346551023533157,274.0763740902325
232,193,11.434997612979975,250.47201698807612
232,194,11.434997612979975,250.47201698807612
232,231,11.434997612979975,250.47201698807612
232,233,11.434997612979975,250.47201698807612
232,245,11.865845867259894,289.3089335178256
232,205,12.539815589385716,309.292465822883
232,191,13.164031004598582,327.5139406759491
232,204,13.487154278635007,336.94623354921504
232,246,13.700061338992695,342.71468123435716
232,200,14.46386781110077,365.4574824494125
232,203,14.46496936804701,365.48963800293785
232,247,14.64181499917095,370.1351556342847
232,198,15.311699219657559,390.20653271980495
232,248,15.583568659277832,397.55563003213405
232,202,15.881203990203469,406.8309489105916
232,249,16.525322320016468,424.97610444837784
232,242,20.306602269550194,534.6269223999242
232,241,21.366086405477215,565.3970931453442
232,195,22.18171343044062,590.6715645683913
232,199,22.18338137783472,590.7387579302753
232,196,22.214929013428915,591.6402293848722
232,197,22.24192002786083,592.4273673390829
232,240,22.300098706916884,592.5232359718954
232,167,22.330566461959187,595.012560013492
232,168,22.37290425658714,596.2472555501606
232,239,23.22840507288462,619.4836636142542
232,166,23.614078645159715,632.3276145960635
232,181,24.141915754562294,647.8368723466656
232,238,24.286064821817682,650.2008494235093
232,165,24.476730282992154,657.4612689910156
232,154,24.587401647945985,660.8285609559367
232,180,25.001979342019666,672.918874893478
232,164,25.339381920961262,682.5949233899495
232,153,25.449021377491366,685.9559452168268
232,178,25.8191148741813,696.7489681536287
232,152,26.2992651717716,710.7515734989105
232,163,26.618763937403802,719.8701617714356
232,253,26.970417417279634,716.5289070812818
232,151,27.151065108698038,735.5925835113502
232,254,28.102574932810665,741.2571229342585
232,150,28.1461910898008,764.6134056417324
232,216,28.958413549096242,786.417016449499
232,218,29.00890692578883,787.8907481645047
232,149,29.078662436912012,791.8070330015607
232,169,29.74967965658103,811.3758833262788
232,214,29.931508736552694,814.8183897267285
232,148,29.94062653617447,816.9444601037554
232,217,30.043981949130462,818.1011042394372
232,147,30.806044648970833,842.1826164747132
232,172,30.840885133167035,843.1986682249388
232,215,30.968367466261686,845.0808061869238
232,171,32.01243396862866,877.3645035228087
232,156,33.56183940375665,922.236698013996
232,161,33.59770389088414,923.2885737616039
232,133,33.70809181700278,926.8149105528004
232,162,33.72294881897654,926.9422283712361
232,124,33.97423892837576,934.2662234382391
232,157,34.349679076060646,945.2176589570558
232,158,34.39934043986591,946.6662606232429
232,159,34.439160301547524,947.8277896985524
232,123,35.16239868105695,968.9339697058214
232,160,35.17055314980564,969.1718524910692
232,155,35.232583592899196,970.9716225250248
232,132,36.03233277141554,994.3117534430608
232,121,36.086590642485554,995.8826587949388
232,122,36.18733187782424,998.8333992154248
232,146,36.71436856295577,1014.1946839168148
232,131,36.881925636604066,1019.0961414057953
232,120,36.976738934641546,1021.8479203255548
232,118,37.309759127037,1031.5769326704299
232,130,37.72766599708117,1043.7681438067996
232,108,37.82752122046698,1046.6648915557842
232,119,38.24229641842778,1058.780981770369
232,145,38.41463725735041,1063.7908261678404
232,129,38.49941258313639,1066.2815941680672
232,107,38.688145007930295,1071.7689353627213
232,134,39.11560744452119,1106.2009434563781
232,117,39.14063630983903,1084.9874217058043
232,128,39.27352203930327,1088.8639743567287
232,144,39.27396516741018,1088.8570697610478
232,106,39.679300070314625,1100.6805230599468
232,212,39.731544341851986,1137.9477372027902
232,135,39.90593289927171,1135.0384129321758
232,143,39.986476744564094,1109.640740984619
232,213,40.422100647940326,1163.0903729866673
232,105,40.69997963802471,1130.4533284993179
232,136,40.73709948310853,1165.3660973647409
232,142,41.10735689145926,1142.3363563276728
232,138,41.52742493720465,1194.2035668166607
232,104,41.599969431671255,1156.7056626023445
232,211,41.80131275703122,1213.3064486663081
232,141,42.17724396699047,1173.5445246398415
232,99,42.51109660428558,1183.2828694936609
232,137,42.58061348953446,1232.632409703491
232,98,44.68323185773325,1246.6431662359441
232,140,44.691765538160475,1246.8920902029552
232,100,44.766514370539085,1249.0724830643715
232,114,45.679510990953574,1275.7660029432682
232,111,45.984012777230554,1284.5805289361563
232,127,46.05261396635328,1286.6542642650759
232,126,46.09298772140436,1287.8324912547373
232,125,46.14666728323798,1289.3990215035471
232,112,46.24428561520593,1292.169124700057
232,116,46.32206761396789,1294.4369608327254
232,113,46.4740153547444,1299.0694170416716
232,110,46.52646381728948,1300.39640006868
232,208,46.9188718744755,1363.622495434338
232,85,47.401632851914094,1326.1743278388533
232,219,47.445585229248636,1446.4792764732617
232,139,47.73183527933968,1381.4357924686835
232,209,47.8270672373316,1383.5224733016983
232,109,48.31400739635074,1352.5145762770458
232,53,48.32103410642931,1442.2989189262546
232,84,48.71910736265948,1364.6708301151368
232,115,49.1422875327295,1376.6641693853423
232,97,49.706755509436775,1492.748416138413
232,83,49.87963048124966,1398.1623695786777
232,88,49.89039882984486,1398.895875279148
232,182,49.98988753761377,1430.9132417056896
232,210,50.38671182637178,1439.6082812164414
232,103,50.63207975193143,1420.1010143964131
232,52,50.65669848827626,1527.332673521363
232,87,50.72124557976426,1423.1731524018905
232,96,51.17586844778567,1546.233921180569
232,75,51.40563837216024,1442.6551299709038
232,102,51.48103232742155,1444.8533395649984
232,51,51.518457070726875,1558.7064309797815
232,223,51.53331214185694,1464.7320836867677
232,221,51.622588492449744,1580.578518612923
232,92,52.23074427000733,1584.6384336149185
232,101,52.34094955590345,1469.9253535643245
232,74,52.70260353287322,1480.4698493287663
232,220,53.14515328084526,1613.8803940124405
232,95,53.450623850087595,1502.2793622025674
232,73,53.56784149052651,1505.6969961616412
232,72,54.417901305006744,1530.4816043343817
232,94,54.66527032671096,1537.6939724202227
232,256,54.697910132307456,1647.8426369246997
232,183,54.992984302467335,1540.3285204205224
232,93,55.774944620832166,1570.0479810566305
232,186,56.06472911520941,1563.7104650879207
232,255,56.33767290330144,1683.707892643607
232,250,56.494997612979965,1687.1489336547427
232,251,56.494997612979965,1687.1489336547427
232,252,56.494997612979965,1687.1489336547427
232,64,56.55728334237168,1592.8580919940307
232,89,56.673956341635275,1596.2598462257074
232,91,56.94618080059542,1739.9898804019394
232,90,57.009891895048575,1741.8474608749602
232,86,57.03737862478979,1623.6398187471614
232,187,57.08413392628655,1585.9505231716175
232,222,57.12672552898782,1586.4651436843142
232,226,57.3093992972328,1590.460624937539
232,47,57.38080453365866,1752.6797714081656
232,49,57.38517594230468,1752.8072546366054
232,78,57.405150942455684,1637.0189339079045
232,48,57.44098946495502,1754.4349423304895
232,50,57.44373274694757,1754.5149445616353
232,79,57.457226947071206,1638.913396403843
232,192,58.006410273898126,1606.0715578353922
232,46,58.2029467198735,1801.8267446210918
232,224,58.371622769387216,1613.6938127701608
232,63,58.47080254067167,1811.5601815480125
232,45,58.97470848464682,1829.871289024293
232,62,59.16050759978234,1836.6229211630323
232,82,59.20433547717923,1702.4711061602009
232,229,59.21076238348092,1632.047660885088
232,185,59.23812233001225,1632.9434612958275
232,190,59.499527496511035,1638.646461736024
232,225,59.65250011416415,1641.7094466945318
232,44,59.66441354375748,1854.9340286393124
232,38,59.811164294189034,1688.7317898153833
232,68,59.909935583043236,1863.855892933453
232,77,59.91209360952076,1728.2184968791291
232,81,60.34730620364899,1744.051008290543
232,43,60.35411860286814,1879.996768254332
232,230,60.48771397193501,1659.9774297947758
232,184,60.511596232333986,1660.7264708009345
232,67,60.56683790105423,1887.7266352621248
232,189,60.757481288183,1666.0908735039363
232,227,60.929451701484055,1669.6392155794122
232,37,61.06356451602054,1725.272153371946
232,80,61.08055078437527,1770.7255653882303
232,66,61.223740218509796,1911.597377570614
232,76,61.29079388278603,1778.373956771359
232,188,62.0309551906731,1693.873883012716
232,54,62.052682446043676,1941.7197652929324
232,174,62.107318639432364,1695.5398821500787
232,228,62.174348941883444,1696.8678846652592
232,71,62.431479940673434,1819.8707454029434
232,235,62.434997612979984,1702.5688503214094
232,236,62.434997612979984,1702.5688503214094
232,237,62.434997612979984,1702.5688503214094
232,39,62.96903633623589,1780.8667084061442
232,59,63.02761761362555,1841.5575178840884
232,70,63.106535824485015,1844.4284676012114
232,179,63.28890898217673,1721.3182947769558
232,58,63.716260909988804,1866.609533830236
232,69,64.01973322190103,1877.6494920167006
232,173,64.0252895493746,1737.383695301093
232,57,64.39238207879937,1891.2060098171826
232,177,64.57790299636714,1749.4399020458504
232,170,64.59499761297997,1749.8128503214095
232,175,64.59499761297997,1749.8128503214095
232,176,64.59499761297997,1749.8128503214095
232,60,65.66951845360141,1937.6666970785143
232,61,65.71584831440113,1939.352121764512
232,65,65.7570728456701,1940.851820694533
232,56,65.81089320284777,1942.8097406414245
232,1,66.9055321157097,2118.402866596465
232,42,66.93160525224687,2119.353554218473
232,55,67.1986532696162,2129.202410373048
232,41,67.61231191740436,2144.17371346018
232,17,67.77667008009809,2150.299602485046
232,11,67.81434675334661,2151.6747735860436
232,40,68.33017765963548,2170.348779679372
232,36,69.10091262814669,1959.7876262970028
232,28,69.16223079656552,1961.5770605945702
232,10,69.26612994807411,2204.6638016016836
232,18,69.53138522190972,2214.3454256813798
232,35,70.92965954072562,2013.1555355370126
232,13,71.1547655544597,2273.5976241046287
232,25,71.22100106762521,2021.6576896943068
232,27,71.49998063061936,2029.836588638271
232,34,72.08999800952584,2047.0174317155781
232,24,72.16654766308345,2049.251363013188
232,26,72.64687418954269,2063.315076139292
232,23,73.10662090775857,2076.685308768991
232,33,73.20057712356787,2079.4272118521108
232,3,73.53196442564486,2089.1513729569665
232,22,74.16807655070097,2107.6615297130697
232,32,74.18128747215682,2108.047061058267
232,31,75.10039439610387,2134.869151398749
232,21,75.20467925856768,2137.912473050747
